       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
      4.038     7.3849     7.3844   3.548186   3.547910     3.3361     1.9057     1.0832     0.4478    89.4087    34.8248 3.0024e+02 1.8634e+02      4.000    34.8248    34.8224     6.8616    1479.99
      5.048     7.3848     7.3841   3.548227   3.547931     3.3370     1.7211     1.0912     0.4479    89.4061    34.8249 2.9814e+02 1.4964e+02      5.000    34.8249    34.8224     6.8647    1480.00
      6.057     7.3857     7.3851   3.548364   3.548079     3.3359     1.7128     1.1019     0.4494    89.3727    34.8250 2.9723e+02 1.2867e+02      6.000    34.8250    34.8225     6.8626    1480.02
      7.067     7.3863     7.3858   3.548457   3.548200     3.3367     1.7048     1.0689     0.4465    89.4391    34.8249 2.9629e+02 1.0882e+02      7.000    34.8249    34.8226     6.8654    1480.04
      8.076     7.3871     7.3865   3.548567   3.548324     3.3356     1.8633     1.0716     0.4483    89.3971    34.8248 2.9692e+02 9.3707e+01      8.000    34.8248    34.8228     6.8634    1480.06
      9.086     7.3870     7.3862   3.548596   3.548352     3.3358     1.9452     1.0893     0.4459    89.4511    34.8247 2.9580e+02 8.2860e+01      9.000    34.8247    34.8228     6.8648    1480.08
     10.095     7.3865     7.3860   3.548606   3.548362     3.3353     1.9319     1.1038     0.4409    89.5651    34.8249 2.9525e+02 6.9813e+01     10.000    34.8249    34.8227     6.8647    1480.09
     11.105     7.3854     7.3850   3.548543   3.548321     3.3342     1.8909     1.0435     0.4499    89.3631    34.8248 2.9559e+02 5.8116e+01     11.000    34.8248    34.8227     6.8629    1480.10
     12.114     7.3859     7.3855   3.548656   3.548412     3.3347     2.2608     1.0753     0.4486    89.3934    34.8249 2.9514e+02 5.0217e+01     12.000    34.8249    34.8227     6.8651    1480.12
     13.124     7.3849     7.3846   3.548617   3.548386     3.3358     2.2033     1.0789     0.4446    89.4795    34.8251 2.9392e+02 4.5044e+01     13.000    34.8251    34.8228     6.8688    1480.14
     14.134     7.3851     7.3844   3.548678   3.548423     3.3352     2.2589     1.0855     0.4409    89.5625    34.8250 2.9423e+02 3.8485e+01     14.000    34.8250    34.8229     6.8681    1480.15
     15.143     7.3841     7.3835   3.548627   3.548379     3.3345     2.2530     1.0831     0.4526    89.3009    34.8250 2.9518e+02 3.2769e+01     15.000    34.8250    34.8228     6.8676    1480.17
     16.153     7.3816     7.3811   3.548445   3.548182     3.3348     2.4134     1.1092     0.4490    89.3813    34.8250 2.9370e+02 2.9350e+01     16.000    34.8250    34.8226     6.8694    1480.17
     17.162     7.3784     7.3764   3.548187   3.547845     3.3339     2.4896     1.1239     0.4428    89.5211    34.8249 2.9316e+02 2.5908e+01     17.000    34.8249    34.8231     6.8687    1480.18
     18.172     7.3787     7.3778   3.548258   3.547980     3.3310     2.4481     1.0780     0.4373    89.6435    34.8249 2.9315e+02 2.1921e+01     18.000    34.8249    34.8227     6.8622    1480.19
     19.182     7.3767     7.3767   3.548121   3.547973     3.3299     2.5253     1.1141     0.4386    89.6159    34.8249 2.9417e+02 1.8970e+01     19.000    34.8249    34.8232     6.8608    1480.20
     20.191     7.3682     7.3696   3.547406   3.547332     3.3302     2.5084     1.1888     0.4516    89.3237    34.8252 2.9383e+02 1.6478e+01     20.000    34.8252    34.8228     6.8638    1480.19
     21.201     7.3681     7.3670   3.547431   3.547121     3.3319     2.4653     1.0828     0.4476    89.4129    34.8250 2.9174e+02 1.4343e+01     21.000    34.8250    34.8227     6.8690    1480.20
     22.210     7.3684     7.3679   3.547495   3.547243     3.3327     2.4439     1.0665     0.4495    89.3705    34.8249 2.9195e+02 1.2785e+01     22.000    34.8249    34.8226     6.8719    1480.22
     23.220     7.3686     7.3681   3.547577   3.547309     3.3329     2.7821     1.1120     0.4514    89.3298    34.8250 2.9342e+02 1.1538e+01     23.000    34.8250    34.8226     6.8732    1480.24
     24.230     7.3698     7.3693   3.547726   3.547462     3.3324     2.5625     1.0937     0.4521    89.3137    34.8250 2.9299e+02 9.9659e+00     24.000    34.8250    34.8226     6.8726    1480.26
     25.239     7.3704     7.3701   3.547812   3.547576     3.3310     2.6641     1.0676     0.4395    89.5957    34.8248 2.9239e+02 8.5974e+00     25.000    34.8248    34.8226     6.8699    1480.28
     26.249     7.3677     7.3672   3.547613   3.547352     3.3311     2.7633     1.0843     0.4564    89.2177    34.8249 2.9128e+02 7.7271e+00     26.000    34.8249    34.8225     6.8715    1480.29
     27.258     7.3653     7.3666   3.547449   3.547350     3.3308     2.4499     1.0687     0.4425    89.5271    34.8249 2.9175e+02 6.8061e+00     27.000    34.8249    34.8226     6.8721    1480.29
     28.268     7.3621     7.3606   3.547192   3.546874     3.3319     2.6286     1.0855     0.4430    89.5153    34.8249 2.9310e+02 5.8003e+00     28.000    34.8249    34.8229     6.8762    1480.30
     29.278     7.3643     7.3619   3.547412   3.547001     3.3307     2.5520     1.0756     0.4559    89.2295    34.8246 2.9273e+02 5.0808e+00     29.000    34.8246    34.8225     6.8737    1480.32
     30.287     7.3611     7.3605   3.547194   3.546955     3.3303     2.6204     1.0865     0.4385    89.6182    34.8249 2.9286e+02 4.6134e+00     30.000    34.8249    34.8229     6.8743    1480.33
     31.297     7.3563     7.3557   3.546791   3.546523     3.3295     2.7801     1.0878     0.4441    89.4922    34.8249 2.9256e+02 4.0782e+00     31.000    34.8249    34.8225     6.8739    1480.32
     32.307     7.3566     7.3565   3.546870   3.546654     3.3276     2.7147     1.1033     0.4365    89.6627    34.8249 2.9249e+02 3.5591e+00     32.000    34.8249    34.8227     6.8701    1480.34
     33.316     7.3510     7.3507   3.546408   3.546204     3.3264     2.8368     1.1481     0.4369    89.6534    34.8250 2.9325e+02 3.2122e+00     33.000    34.8250    34.8230     6.8687    1480.34
     34.326     7.2729     7.2675   3.539372   3.539836     3.3255     2.7891     1.1209     0.4450    89.4726    34.8262 2.9343e+02 2.8936e+00     34.000    34.8262    34.8368     6.8806    1480.06
     35.336     6.8869     6.8803   3.505610   3.506288     3.3143     2.7022     1.1033     0.4333    89.7342    34.8448 2.9407e+02 2.4922e+00     35.000    34.8448    34.8591     6.9177    1478.60
     36.345     6.6254     6.6144   3.482557   3.481775     3.2782     2.3941     1.0920     0.4027    90.4227    34.8547 2.9403e+02 2.1368e+00     36.000    34.8547    34.8572     6.8712    1477.62
