       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
      2.018    10.8482    10.8478   3.816850   3.816797     3.3081     1.0749     1.1655     0.8835    80.1893    34.2703 1.0563e+03 9.5400e-02      2.000    34.2703    34.2701     6.2882    1491.99
      3.027    10.8480    10.8474   3.817657   3.817387     3.3087     1.0551     1.0814     0.8142    81.5857    34.2781 1.0544e+03 9.5400e-02      3.000    34.2781    34.2760     6.2901    1492.02
      4.035    10.8483    10.8482   3.817776   3.817531     3.3096     1.0195     1.0549     0.8195    81.4848    34.2785 1.1089e+03 9.5400e-02      4.000    34.2785    34.2762     6.2928    1492.04
      5.044    10.8468    10.8467   3.817703   3.817462     3.3072     1.0964     1.0483     0.8038    81.7991    34.2787 1.1598e+03 9.5400e-02      5.000    34.2787    34.2764     6.2885    1492.05
      6.053    10.8462    10.8457   3.817723   3.817423     3.3085     1.1108     1.0373     0.7949    81.9768    34.2791 1.1992e+03 9.5400e-02      6.000    34.2791    34.2766     6.2924    1492.06
      7.062    10.8482    10.8476   3.817902   3.817615     3.3063     1.3659     1.0347     0.8098    81.6751    34.2786 1.2137e+03 9.5400e-02      7.000    34.2786    34.2763     6.2878    1492.09
      8.071    10.8489    10.8484   3.818027   3.817739     3.3080     1.2569     1.0431     0.8063    81.7437    34.2787 1.1904e+03 9.5400e-02      8.000    34.2787    34.2762     6.2923    1492.10
      9.080    10.8486    10.8486   3.818057   3.817806     3.3077     1.3625     1.0447     0.7987    81.9003    34.2788 1.1924e+03 9.5400e-02      9.000    34.2788    34.2763     6.2925    1492.12
     10.089    10.8487    10.8486   3.818119   3.817850     3.3071     1.5507     1.0424     0.7958    81.9596    34.2789 1.2012e+03 9.5400e-02     10.000    34.2789    34.2763     6.2919    1492.14
     11.097    10.8491    10.8487   3.818179   3.817889     3.3070     1.6947     1.0315     0.7964    81.9469    34.2787 1.2038e+03 9.5400e-02     11.000    34.2787    34.2762     6.2925    1492.16
     12.106    10.8490    10.8487   3.818217   3.817953     3.3049     1.7486     1.0385     0.7939    81.9987    34.2787 1.1942e+03 9.5400e-02     12.000    34.2787    34.2763     6.2885    1492.17
     13.115    10.8507    10.8507   3.818408   3.818154     3.3050     1.8008     1.0728     0.7913    82.0524    34.2786 1.2231e+03 9.5400e-02     13.000    34.2786    34.2760     6.2892    1492.19
     14.124    10.8505    10.8502   3.818444   3.818162     3.3042     1.9000     1.0540     0.7944    81.9868    34.2786 1.2520e+03 9.5400e-02     14.000    34.2786    34.2761     6.2881    1492.21
     15.133    10.8510    10.8505   3.818520   3.818238     3.3040     1.8960     1.0510     0.7917    82.0423    34.2785 1.2365e+03 9.5400e-02     15.000    34.2785    34.2761     6.2885    1492.23
     16.142    10.8509    10.8504   3.818548   3.818269     3.3037     1.9100     1.0340     0.7910    82.0571    34.2785 1.1696e+03 9.5400e-02     16.000    34.2785    34.2761     6.2886    1492.24
     17.151    10.8505    10.8501   3.818597   3.818307     3.3029     1.9627     1.0458     0.7922    82.0336    34.2789 1.1409e+03 9.5400e-02     17.000    34.2789    34.2764     6.2876    1492.26
     18.160    10.8498    10.8493   3.818577   3.818294     3.3026     1.9464     1.0460     0.7905    82.0674    34.2788 1.1360e+03 9.5400e-02     18.000    34.2788    34.2765     6.2877    1492.27
     19.169    10.8506    10.8499   3.818683   3.818366     3.3028     1.9265     1.0437     0.7917    82.0438    34.2787 1.1277e+03 9.5400e-02     19.000    34.2787    34.2762     6.2890    1492.29
     20.178    10.8512    10.8508   3.818759   3.818486     3.3030     1.9670     1.0283     0.7908    82.0616    34.2785 1.1111e+03 9.5400e-02     20.000    34.2785    34.2761     6.2902    1492.31
     21.186    10.8517    10.8512   3.818862   3.818560     3.3032     1.9705     1.0289     0.7888    82.1025    34.2786 1.0872e+03 9.5400e-02     21.000    34.2786    34.2760     6.2914    1492.33
     22.195    10.8506    10.8475   3.818833   3.818353     3.3035     2.0231     1.0457     0.7894    82.0898    34.2788 1.0799e+03 9.5400e-02     22.000    34.2788    34.2769     6.2931    1492.34
