      DepSM       SvDM
      3.000    1480.63
      4.000    1480.70
      5.000    1480.73
      6.000    1480.74
      7.000    1480.76
      8.000    1480.71
      9.000    1480.78
     10.000    1480.82
     11.000    1480.84
     12.000    1480.82
     13.000    1480.83
     14.000    1480.86
     15.000    1480.88
     16.000    1480.88
     17.000    1480.88
     18.000    1480.86
     19.000    1480.87
     20.000    1480.89
     21.000    1480.90
     22.000    1480.92
     23.000    1480.97
     24.000    1480.98
     25.000    1480.97
     26.000    1480.99
     27.000    1481.02
     28.000    1481.03
     29.000    1481.05
     30.000    1481.06
     31.000    1481.07
     32.000    1481.09
     33.000    1481.10
     34.000    1481.12
     35.000    1481.14
     36.000    1481.14
     37.000    1481.12
     38.000    1481.14
     39.000    1481.15
     40.000    1481.15
     41.000    1481.20
     42.000    1481.23
     43.000    1481.22
     44.000    1481.24
     45.000    1481.24
     46.000    1481.21
     47.000    1481.17
     48.000    1481.19
     49.000    1481.19
     50.000    1481.17
     51.000    1481.15
     52.000    1481.16
     53.000    1481.17
     54.000    1481.17
     55.000    1481.19
     56.000    1481.20
     57.000    1481.21
     58.000    1481.19
     59.000    1481.19
     60.000    1481.20
     61.000    1481.19
     62.000    1481.15
     63.000    1481.02
     64.000    1480.82
     65.000    1480.42
     66.000    1478.79
     67.000    1475.21
     68.000    1473.65
     69.000    1473.30
     70.000    1472.03
     71.000    1471.37
     72.000    1471.15
     73.000    1471.07
     74.000    1471.03
     75.000    1471.03
     76.000    1471.01
     77.000    1471.02
     78.000    1471.01
     79.000    1471.00
     80.000    1471.01
     81.000    1471.07
     82.000    1471.16
     83.000    1471.31
     84.000    1471.49
     85.000    1471.42
     86.000    1471.33
     87.000    1471.29
     88.000    1471.25
     89.000    1471.23
     90.000    1471.16
     91.000    1471.02
     92.000    1470.92
     93.000    1470.88
     94.000    1470.81
     95.000    1470.81
     96.000    1470.84
     97.000    1470.86
     98.000    1470.94
     99.000    1470.91
    100.000    1470.91
    101.000    1470.93
    102.000    1470.95
    103.000    1470.96
    104.000    1470.92
    105.000    1470.70
    106.000    1470.56
    107.000    1470.62
    108.000    1470.59
    109.000    1470.84
    110.000    1470.76
    111.000    1470.60
    112.000    1470.57
    113.000    1470.49
    114.000    1470.46
    115.000    1470.40
    116.000    1470.36
    117.000    1470.34
    118.000    1470.35
    119.000    1470.35
    120.000    1470.36
    121.000    1470.38
    122.000    1470.36
    123.000    1470.38
    124.000    1470.39
    125.000    1470.42
    126.000    1470.52
    127.000    1470.77
    128.000    1470.85
    129.000    1470.87
    130.000    1470.95
    131.000    1470.99
    132.000    1470.90
    133.000    1470.82
    134.000    1470.87
    135.000    1470.84
    136.000    1470.80
    137.000    1470.81
    138.000    1470.82
    139.000    1470.78
    140.000    1470.67
    141.000    1470.66
    142.000    1470.66
    143.000    1470.62
    144.000    1470.63
    145.000    1470.61
    146.000    1470.64
    147.000    1470.65
    148.000    1470.65
    149.000    1470.69
    150.000    1470.73
    151.000    1470.76
    152.000    1470.72
    153.000    1470.71
    154.000    1470.72
    155.000    1470.71
    156.000    1470.70
    157.000    1470.71
    158.000    1470.74
    159.000    1470.76
    160.000    1470.80
    161.000    1470.82
    162.000    1470.82
    163.000    1470.84
    164.000    1470.86
    165.000    1470.91
    166.000    1470.92
    167.000    1470.78
    168.000    1470.87
    169.000    1470.85
    170.000    1470.98
    171.000    1471.05
    172.000    1471.06
    173.000    1471.07
    174.000    1471.07
    175.000    1471.04
    176.000    1470.99
    177.000    1471.03
    178.000    1471.06
    179.000    1471.04
    180.000    1470.96
    181.000    1470.93
    182.000    1470.92
    183.000    1470.94
    184.000    1470.98
    185.000    1471.03
    186.000    1471.05
    187.000    1471.05
    188.000    1471.00
    189.000    1470.97
    190.000    1471.00
    191.000    1471.05
    192.000    1471.00
    193.000    1470.96
    194.000    1470.96
    195.000    1470.98
    196.000    1471.00
    197.000    1471.05
    198.000    1471.07
    199.000    1471.08
    200.000    1471.07
    201.000    1471.05
    202.000    1471.04
    203.000    1471.05
    204.000    1471.06
    205.000    1471.07
    206.000    1471.08
    207.000    1471.08
    208.000    1471.09
    209.000    1471.10
    210.000    1471.14
    211.000    1471.16
    212.000    1471.18
    213.000    1471.20
    214.000    1471.21
    215.000    1471.21
    216.000    1471.21
    217.000    1471.22
    218.000    1471.23
    219.000    1471.23
    220.000    1471.23
    221.000    1471.20
    222.000    1471.18
    223.000    1471.18
    224.000    1471.19
    225.000    1471.18
    226.000    1471.17
    227.000    1471.17
    228.000    1471.14
    229.000    1471.07
    230.000    1471.05
    231.000    1471.04
    232.000    1471.05
    233.000    1471.05
    234.000    1471.05
    235.000    1471.06
    236.000    1471.06
    237.000    1471.07
    238.000    1471.07
    239.000    1471.07
    240.000    1471.07
    241.000    1471.08
    242.000    1471.09
    243.000    1471.08
    244.000    1471.05
    245.000    1471.03
    246.000    1470.99
    247.000    1470.99
    248.000    1471.01
    249.000    1471.02
    250.000    1470.99
    251.000    1470.96
    252.000    1470.91
    253.000    1470.91
    254.000    1470.91
    255.000    1470.91
    256.000    1470.91
    257.000    1470.91
    258.000    1470.90
    259.000    1470.91
    260.000    1470.90
    261.000    1470.89
    262.000    1470.90
    263.000    1470.90
    264.000    1470.89
    265.000    1470.90
    266.000    1470.91
    267.000    1470.92
    268.000    1470.91
    269.000    1470.92
    270.000    1470.93
    271.000    1470.94
    272.000    1470.96
    273.000    1470.95
    274.000    1470.97
    275.000    1471.01
    276.000    1471.04
    277.000    1471.06
    278.000    1471.03
    279.000    1471.00
    280.000    1470.99
    281.000    1470.98
    282.000    1470.99
    283.000    1470.97
    284.000    1470.97
    285.000    1470.99
    286.000    1471.02
    287.000    1471.06
    288.000    1471.09
    289.000    1471.10
    290.000    1471.08
    291.000    1471.06
    292.000    1471.07
    293.000    1471.07
    294.000    1471.05
    295.000    1471.05
    296.000    1471.06
    297.000    1471.07
    298.000    1471.09
    299.000    1471.11
    300.000    1471.13
    301.000    1471.15
    302.000    1471.17
    303.000    1471.25
    304.000    1471.27
    305.000    1471.28
    306.000    1471.30
    307.000    1471.31
    308.000    1471.31
    309.000    1471.33
    310.000    1471.33
    311.000    1471.32
    312.000    1471.33
    313.000    1471.35
    314.000    1471.37
    315.000    1471.40
    316.000    1471.42
    317.000    1471.44
    318.000    1471.45
    319.000    1471.47
    320.000    1471.48
    321.000    1471.50
    322.000    1471.50
    323.000    1471.50
    324.000    1471.50
    325.000    1471.51
    326.000    1471.53
    327.000    1471.54
    328.000    1471.54
    329.000    1471.55
    330.000    1471.57
    331.000    1471.58
    332.000    1471.60
    333.000    1471.61
    334.000    1471.63
    335.000    1471.64
    336.000    1471.65
    337.000    1471.65
    338.000    1471.66
    339.000    1471.67
    340.000    1471.69
    341.000    1471.71
    342.000    1471.73
    343.000    1471.74
    344.000    1471.75
    345.000    1471.77
    346.000    1471.78
    347.000    1471.79
    348.000    1471.81
    349.000    1471.82
    350.000    1471.84
    351.000    1471.85
    352.000    1471.87
    353.000    1471.89
    354.000    1471.91
    355.000    1471.93
    356.000    1471.95
    357.000    1471.97
    358.000    1471.98
    359.000    1472.00
    360.000    1472.01
    361.000    1472.02
    362.000    1472.03
    363.000    1472.08
    364.000    1472.15
    365.000    1472.18
    366.000    1472.21
    367.000    1472.24
    368.000    1472.25
    369.000    1472.27
    370.000    1472.28
    371.000    1472.27
    372.000    1472.28
    373.000    1472.28
    374.000    1472.25
    375.000    1472.16
    376.000    1472.14
    377.000    1472.12
    378.000    1472.13
    379.000    1472.14
    380.000    1472.15
    381.000    1472.18
    382.000    1472.19
    383.000    1472.18
    384.000    1472.16
    385.000    1472.17
    386.000    1472.18
    387.000    1472.19
    388.000    1472.20
    389.000    1472.21
    390.000    1472.22
    391.000    1472.23
    392.000    1472.24
    393.000    1472.25
    394.000    1472.24
    395.000    1472.25
    396.000    1472.27
    397.000    1472.28
    398.000    1472.29
    399.000    1472.30
    400.000    1472.31
    401.000    1472.32
    402.000    1472.34
    403.000    1472.36
    404.000    1472.38
    405.000    1472.39
    406.000    1472.40
    407.000    1472.41
    408.000    1472.41
    409.000    1472.41
    410.000    1472.42
    411.000    1472.43
    412.000    1472.44
    413.000    1472.45
    414.000    1472.45
    415.000    1472.46
    416.000    1472.49
    417.000    1472.51
    418.000    1472.55
    419.000    1472.57
    420.000    1472.57
    421.000    1472.57
    422.000    1472.58
    423.000    1472.59
    424.000    1472.62
    425.000    1472.64
    426.000    1472.65
    427.000    1472.67
    428.000    1472.68
    429.000    1472.70
    430.000    1472.71
    431.000    1472.73
    432.000    1472.73
    433.000    1472.73
    434.000    1472.74
    435.000    1472.76
    436.000    1472.78
    437.000    1472.79
    438.000    1472.81
    439.000    1472.82
    440.000    1472.83
    441.000    1472.83
    442.000    1472.81
    443.000    1472.78
    444.000    1472.78
    445.000    1472.79
    446.000    1472.80
    447.000    1472.81
    448.000    1472.82
    449.000    1472.84
    450.000    1472.85
    451.000    1472.86
    452.000    1472.84
    453.000    1472.83
    454.000    1472.85
    455.000    1472.87
    456.000    1472.87
    457.000    1472.87
    458.000    1472.88
    459.000    1472.88
    460.000    1472.90
    461.000    1472.92
    462.000    1472.93
    463.000    1472.95
    464.000    1472.96
    465.000    1472.98
    466.000    1472.99
